01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
ONLINE,02/12/21,15:26:13, [0m 25s]
TYPING,02/12/21,15:26:39, [0m 4s]
ONLINE,02/12/21,15:26:45, [1m 16s]
TYPING,02/12/21,15:28:01, [0m 23s]
ONLINE,02/12/21,15:28:26, [0m 6s]
TYPING,02/12/21,15:28:33, [0m 6s]
ONLINE,02/12/21,15:28:41, [0m 2s]
TYPING,02/12/21,15:28:43, [0m 14s]
ONLINE,02/12/21,15:29:00, [0m 3s]
TYPING,02/12/21,15:29:03, [0m 2s]
ONLINE,02/12/21,15:29:07, [0m 3s]
TYPING,02/12/21,15:29:10, [0m 29s]
ONLINE,02/12/21,15:29:42, [0m 11s]
TYPING,02/12/21,15:29:53, [0m 5s]
ONLINE,02/12/21,15:30:00, [0m 2s]
TYPING,02/12/21,15:30:02, [0m 2s]
ONLINE,02/12/21,15:30:07, [0m 6s]
TYPING,02/12/21,15:30:13, [0m 8s]
ONLINE,02/12/21,15:30:23, [0m 14s]
TYPING,02/12/21,15:30:38, [0m 13s]
ONLINE,02/12/21,15:30:53, [0m 1s]
TYPING,02/12/21,15:30:54, [0m 25s]
ONLINE,02/12/21,15:31:22, [0m 30s]
TYPING,02/12/21,15:31:53, [0m 11s]
ONLINE,02/12/21,15:32:06, [1m 30s]
TYPING,02/12/21,15:33:37, [0m 6s]
ONLINE,02/12/21,15:33:46, [0m 4s]
TYPING,02/12/21,15:33:50, [0m 8s]
ONLINE,02/12/21,15:34:00, [0m 42s]
TYPING,02/12/21,15:34:43, [0m 8s]
ONLINE,02/12/21,15:34:53, [0m 2s]
TYPING,02/12/21,15:34:55, [0m 4s]
ONLINE,02/12/21,15:35:01, [0m 1s]
TYPING,02/12/21,15:35:03, [0m 12s]
ONLINE,02/12/21,15:35:17, [0m 1s]
TYPING,02/12/21,15:35:18, [0m 1s]
ONLINE,02/12/21,15:35:21, [0m 1s]
TYPING,02/12/21,15:35:22, [0m 4s]
ONLINE,02/12/21,15:35:29, [0m 36s]
TYPING,02/12/21,15:36:05, [0m 12s]
ONLINE,02/12/21,15:36:20, [0m 18s]
TYPING,02/12/21,15:36:38, [0m 33s]
ONLINE,02/12/21,15:37:14, [0m 8s]
TYPING,02/12/21,15:37:22, [0m 2s]
ONLINE,02/12/21,15:37:26, [0m 20s]
TYPING,02/12/21,15:37:47, [0m 1s]
ONLINE,02/12/21,15:37:50, [0m 5s]
TYPING,02/12/21,15:37:55, [0m 20s]
OFFLINE,02/12/21,15:38:28, [1439m 59s]
ONLINE,02/12/21,15:38:29, [0m 2s]
TYPING,02/12/21,15:38:31, [0m 9s]
ONLINE,02/12/21,15:38:42, [0m 5s]
TYPING,02/12/21,15:38:48, [0m 23s]
ONLINE,02/12/21,15:39:13, [0m 14s]
TYPING,02/12/21,15:39:27, [0m 8s]
ONLINE,02/12/21,15:39:38, [0m 2s]
TYPING,02/12/21,15:39:40, [0m 11s]
ONLINE,02/12/21,15:39:53, [0m 2s]
TYPING,02/12/21,15:39:55, [0m 0s]
ONLINE,02/12/21,15:39:57, [0m 27s]
TYPING,02/12/21,15:40:25, [0m 19s]
ONLINE,02/12/21,15:40:47, [0m 9s]
TYPING,02/12/21,15:40:57, [0m 3s]
ONLINE,02/12/21,15:41:02, [0m 10s]
TYPING,02/12/21,15:41:12, [0m 7s]
ONLINE,02/12/21,15:41:22, [0m 8s]
TYPING,02/12/21,15:41:30, [0m 12s]
ONLINE,02/12/21,15:41:45, [0m 4s]
TYPING,02/12/21,15:41:49, [0m 1s]
ONLINE,02/12/21,15:41:52, [0m 1s]
TYPING,02/12/21,15:41:53, [0m 3s]
ONLINE,02/12/21,15:41:58, [0m 16s]
TYPING,02/12/21,15:42:15, [0m 11s]
ONLINE,02/12/21,15:42:28, [0m 3s]
TYPING,02/12/21,15:42:31, [1439m 59s]
ONLINE,02/12/21,15:42:33, [0m 6s]
TYPING,02/12/21,15:42:39, [0m 5s]
ONLINE,02/12/21,15:42:46, [0m 3s]
TYPING,02/12/21,15:42:49, [0m 13s]
ONLINE,02/12/21,15:43:05, [0m 10s]
TYPING,02/12/21,15:43:15, [0m 13s]
ONLINE,02/12/21,15:43:31, [0m 8s]
OFFLINE,02/12/21,15:43:52, [0m 43s]
ONLINE,02/12/21,15:44:37, [0m 16s]
TYPING,02/12/21,15:44:53, [0m 3s]
ONLINE,02/12/21,15:44:58, [1m 12s]
TYPING,02/12/21,15:46:11, [0m 10s]
ONLINE,02/12/21,15:46:23, [0m 15s]
TYPING,02/12/21,15:46:39, [0m 11s]
ONLINE,02/12/21,15:46:53, [0m 9s]
TYPING,02/12/21,15:47:02, [0m 21s]
ONLINE,02/12/21,15:47:25, [0m 5s]
TYPING,02/12/21,15:47:30, [0m 38s]
ONLINE,02/12/21,15:48:11, [2m 18s]
OFFLINE,02/12/21,15:50:42, [0m 23s]
ONLINE,02/12/21,15:51:07, [0m 6s]
OFFLINE,02/12/21,15:51:26, [0m 49s]
ONLINE,02/12/21,15:52:17, [0m 40s]
TYPING,02/12/21,15:52:57, [0m 10s]
ONLINE,02/12/21,15:53:10, [0m 3s]
TYPING,02/12/21,15:53:13, [0m 3s]
ONLINE,02/12/21,15:53:18, [0m 3s]
TYPING,02/12/21,15:53:21, [0m 1s]
ONLINE,02/12/21,15:53:24, [0m 6s]
TYPING,02/12/21,15:53:31, [0m 2s]
ONLINE,02/12/21,15:53:35, [0m 2s]
TYPING,02/12/21,15:53:37, [0m 1s]
ONLINE,02/12/21,15:53:40, [0m 2s]
TYPING,02/12/21,15:53:42, [0m 2s]
ONLINE,02/12/21,15:53:46, [0m 23s]
TYPING,02/12/21,15:54:10, [0m 5s]
ONLINE,02/12/21,15:54:17, [0m 9s]
TYPING,02/12/21,15:54:27, [0m 2s]
ONLINE,02/12/21,15:54:31, [0m 5s]
OFFLINE,02/12/21,15:54:48, [0m 1s]
ONLINE,02/12/21,15:54:51, [0m 10s]
OFFLINE,02/12/21,15:55:14, [1m 1s]
ONLINE,02/12/21,15:56:18, [0m 12s]
OFFLINE,02/12/21,15:56:42, [20m 38s]
ONLINE,02/12/21,16:17:23, [0m 14s]
OFFLINE,02/12/21,16:17:50, [84m 27s]
ONLINE,02/12/21,17:42:19, [0m 14s]
INITIAL_STATUS,02/12/21,17:44:02, [0m 2s]
NOT_DEFINED,02/12/21,17:44:04, [1439m 52s]
INITIAL_STATUS,02/12/21,17:46:15, [1439m 53s]
INITIAL_STATUS,02/12/21,17:53:54, [0m 5s]
INITIAL_STATUS,02/12/21,18:05:53, [0m 5s]
INITIAL_STATUS,02/12/21,18:19:04, [0m 1s]
NOT_DEFINED,02/12/21,18:19:05, [0m 4s]
INITIAL_STATUS,02/12/21,18:26:06, [0m 3s]
SETUP,02/12/21,18:26:09, [0m 2s]
OFFLINE,02/12/21,18:26:11, [0m 38s]
ONLINE,02/12/21,18:26:52, [0m 25s]
OFFLINE,02/12/21,18:27:30, [6m 14s]
ONLINE,02/12/21,18:33:46, [0m 19s]
OFFLINE,02/12/21,18:34:17, [5m 2s]
ONLINE,02/12/21,18:39:22, [2m 51s]
INITIAL_STATUS,02/12/21,18:43:21, [0m 3s]
SETUP,02/12/21,18:43:25, [0m 2s]
INITIAL_STATUS,02/12/21,18:45:18, [0m 1s]
NOT_DEFINED,02/12/21,18:45:19, [0m 2s]
SETUP,02/12/21,18:45:22, [0m 2s]
OFFLINE,02/12/21,18:45:24, [0m 12s]
ONLINE,02/12/21,18:45:38, [0m 6s]
TYPING,02/12/21,18:45:44, [0m 1s]
ONLINE,02/12/21,18:45:47, [0m 7s]
INITIAL_STATUS,02/12/21,18:46:24, [0m 2s]
NOT_DEFINED,02/12/21,18:46:26, [0m 2s]
INITIAL_STATUS,02/12/21,18:46:39, [0m 3s]
SETUP,02/12/21,18:46:42, [0m 2s]
OFFLINE,02/12/21,18:46:44, [21m 19s]
ONLINE,02/12/21,19:08:06, [2m 36s]
TYPING,02/12/21,19:10:42, [0m 17s]
ONLINE,02/12/21,19:11:02, [0m 11s]
TYPING,02/12/21,19:11:13, [0m 1s]
ONLINE,02/12/21,19:11:16, [0m 3s]
TYPING,02/12/21,19:11:20, [0m 1s]
ONLINE,02/12/21,19:11:23, [0m 6s]
TYPING,02/12/21,19:11:29, [0m 10s]
ONLINE,02/12/21,19:11:41, [1m 12s]
TYPING,02/12/21,19:12:54, [0m 2s]
ONLINE,02/12/21,19:12:58, [0m 4s]
OFFLINE,02/12/21,19:13:15, [0m 2s]
ONLINE,02/12/21,19:13:19, [0m 2s]
TYPING,02/12/21,19:13:21, [0m 3s]
ONLINE,02/12/21,19:13:26, [0m 26s]
OFFLINE,02/12/21,19:14:04, [1m 31s]
ONLINE,02/12/21,19:15:37, [0m 8s]
TYPING,02/12/21,19:15:45, [0m 12s]
ONLINE,02/12/21,19:16:00, [0m 2s]
TYPING,02/12/21,19:16:02, [1m 8s]
ONLINE,02/12/21,19:17:12, [0m 19s]
TYPING,02/12/21,19:17:32, [0m 24s]
ONLINE,02/12/21,19:17:58, [0m 5s]
TYPING,02/12/21,19:18:03, [0m 25s]
ONLINE,02/12/21,19:18:31, [0m 10s]
TYPING,02/12/21,19:18:41, [0m 10s]
ONLINE,02/12/21,19:18:53, [0m 12s]
TYPING,02/12/21,19:19:06, [0m 16s]
ONLINE,02/12/21,19:19:25, [0m 4s]
TYPING,02/12/21,19:19:29, [0m 8s]
ONLINE,02/12/21,19:19:39, [0m 3s]
TYPING,02/12/21,19:19:42, [0m 10s]
ONLINE,02/12/21,19:19:55, [0m 8s]
TYPING,02/12/21,19:20:03, [0m 6s]
ONLINE,02/12/21,19:20:12, [0m 2s]
TYPING,02/12/21,19:20:14, [0m 13s]
ONLINE,02/12/21,19:20:29, [0m 2s]
TYPING,02/12/21,19:20:31, [0m 3s]
ONLINE,02/12/21,19:20:37, [0m 4s]
TYPING,02/12/21,19:20:41, [0m 45s]
ONLINE,02/12/21,19:21:28, [0m 7s]
TYPING,02/12/21,19:21:35, [0m 3s]
ONLINE,02/12/21,19:21:40, [0m 8s]
TYPING,02/12/21,19:21:49, [0m 12s]
ONLINE,02/12/21,19:22:03, [0m 21s]
OFFLINE,02/12/21,19:22:36, [0m 14s]
ONLINE,02/12/21,19:22:53, [0m 6s]
TYPING,02/12/21,19:22:59, [0m 23s]
ONLINE,02/12/21,19:23:24, [0m 30s]
OFFLINE,02/12/21,19:24:06, [3m 57s]
ONLINE,02/12/21,19:28:06, [0m 6s]
OFFLINE,02/12/21,19:28:24, [35m 46s]
ONLINE,02/12/21,20:04:13, [0m 42s]
OFFLINE,02/12/21,20:05:07, [5m 57s]
ONLINE,02/12/21,20:11:06, [0m 6s]
OFFLINE,02/12/21,20:11:25, [92m 18s]
ONLINE,02/12/21,21:43:45, [1m 21s]
OFFLINE,02/12/21,21:45:19, [101m 12s]
ONLINE,02/12/21,23:26:33, [0m 28s]
OFFLINE,02/12/21,23:27:13, [17m 49s]
ONLINE,02/12/21,23:45:04, [0m 38s]
TYPING,02/12/21,23:45:43, [0m 6s]
ONLINE,02/12/21,23:45:51, [0m 4s]
TYPING,02/12/21,23:45:55, [0m 7s]
ONLINE,02/12/21,23:46:05, [0m 5s]
OFFLINE,02/12/21,23:46:22, [29m 58s]
ONLINE,03/12/21,00:16:23, [1m 44s]
OFFLINE,03/12/21,00:18:19, [0m 0s]
ONLINE,03/12/21,00:18:21, [1m 32s]
TYPING,03/12/21,00:19:54, [1m 15s]
ONLINE,03/12/21,00:21:11, [0m 54s]
TYPING,03/12/21,00:22:06, [0m 14s]
ONLINE,03/12/21,00:22:23, [0m 20s]
TYPING,03/12/21,00:22:43, [0m 5s]
OFFLINE,03/12/21,00:22:48, [0m 1s]
TYPING,03/12/21,00:22:49, [0m 3s]
ONLINE,03/12/21,00:22:55, [1m 53s]
TYPING,03/12/21,00:24:48, [0m 0s]
ONLINE,03/12/21,00:24:50, [0m 20s]
TYPING,03/12/21,00:25:11, [0m 1s]
ONLINE,03/12/21,00:25:12, [0m 10s]
TYPING,03/12/21,00:25:23, [0m 7s]
ONLINE,03/12/21,00:25:32, [0m 7s]
TYPING,03/12/21,00:25:39, [0m 11s]
ONLINE,03/12/21,00:25:53, [0m 7s]
TYPING,03/12/21,00:26:00, [0m 8s]
ONLINE,03/12/21,00:26:10, [0m 50s]
TYPING,03/12/21,00:27:01, [0m 7s]
ONLINE,03/12/21,00:27:11, [0m 13s]
OFFLINE,03/12/21,00:27:36, [1m 13s]
ONLINE,03/12/21,00:28:52, [0m 14s]
TYPING,03/12/21,00:29:07, [0m 16s]
ONLINE,03/12/21,00:29:25, [0m 3s]
TYPING,03/12/21,00:29:28, [0m 0s]
ONLINE,03/12/21,00:29:31, [0m 1s]
TYPING,03/12/21,00:29:32, [0m 2s]
OFFLINE,03/12/21,00:29:34, [0m 1s]
ONLINE,03/12/21,00:29:35, [0m 16s]
TYPING,03/12/21,00:29:51, [0m 6s]
ONLINE,03/12/21,00:30:00, [0m 6s]
TYPING,03/12/21,00:30:06, [0m 14s]
ONLINE,03/12/21,00:30:23, [0m 2s]
TYPING,03/12/21,00:30:25, [0m 15s]
ONLINE,03/12/21,00:30:42, [1m 6s]
TYPING,03/12/21,00:31:49, [0m 2s]
ONLINE,03/12/21,00:31:53, [0m 20s]
TYPING,03/12/21,00:32:13, [0m 22s]
ONLINE,03/12/21,00:32:38, [1m 21s]
TYPING,03/12/21,00:33:59, [0m 1s]
ONLINE,03/12/21,00:34:02, [0m 35s]
TYPING,03/12/21,00:34:37, [0m 5s]
ONLINE,03/12/21,00:34:45, [0m 2s]
TYPING,03/12/21,00:34:47, [0m 1s]
ONLINE,03/12/21,00:34:50, [0m 3s]
TYPING,03/12/21,00:34:53, [0m 1s]
ONLINE,03/12/21,00:34:56, [0m 31s]
TYPING,03/12/21,00:35:27, [0m 11s]
ONLINE,03/12/21,00:35:41, [0m 5s]
TYPING,03/12/21,00:35:46, [0m 7s]
ONLINE,03/12/21,00:35:56, [0m 23s]
TYPING,03/12/21,00:36:19, [0m 0s]
ONLINE,03/12/21,00:36:21, [0m 40s]
TYPING,03/12/21,00:37:02, [0m 0s]
ONLINE,03/12/21,00:37:04, [0m 4s]
TYPING,03/12/21,00:37:08, [0m 17s]
ONLINE,03/12/21,00:37:28, [0m 1s]
TYPING,03/12/21,00:37:29, [0m 0s]
ONLINE,03/12/21,00:37:31, [0m 9s]
TYPING,03/12/21,00:37:40, [0m 31s]
ONLINE,03/12/21,00:38:14, [0m 5s]
TYPING,03/12/21,00:38:19, [0m 0s]
ONLINE,03/12/21,00:38:21, [0m 1s]
TYPING,03/12/21,00:38:22, [0m 2s]
ONLINE,03/12/21,00:38:26, [0m 11s]
